Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
131,88,0.95,1,5,3640733,2017-08-31 00:10:03
132,106,0.98,1,3,403,2017-08-31 00:10:42
133,103,0.97,1,5,3640228,2017-08-31 00:11:19
134,114,0.98,1,2,3810733,2017-08-31 00:12:02
135,94,0.96,3,5,3640333,2017-08-31 00:12:40
136,108,0.98,1,4,3810167,2017-08-31 00:13:34
137,90,0.96,3,5,3810091,2017-08-31 00:15:05
138,97,0.96,2,5,3621335,2017-08-31 00:16:20
139,100,0.98,1,5,3640854,2017-08-31 00:17:01
140,122,0.97,1,4,3622442,2017-08-31 00:17:42
141,96,0.97,3,5,3810623,2017-08-31 00:18:44
142,94,0.96,2,4,3550240,2017-08-31 00:20:17
143,99,0.96,2,3,3550100,2017-08-31 00:21:59
144,105,0.97,2,3,3622444,2017-08-31 00:23:01
145,165,0.99,1,3,3620010,2017-09-02 01:12:53
146,99,0.96,2,3,3811216,2017-09-02 01:13:50
147,108,0.97,1,4,533,2017-09-02 01:14:36
148,85,0.96,2,5,605,2017-09-02 21:52:28
149,99,0.97,1,2,3810179,2017-09-02 21:53:19
150,98,0.98,1,3,3550023,2017-09-02 21:54:41
151,97,0.97,1,5,3810623,2017-09-02 21:55:40
152,119,1.00,1,5,3640183,2017-09-02 21:57:05
153,97,0.96,2,5,3621149,2017-09-02 22:01:06
154,126,0.99,1,4,3640107,2017-09-02 22:02:39
155,106,0.98,1,5,3550190,2017-09-02 22:03:58
156,102,0.96,4,5,3640962,2017-09-02 22:05:15
157,126,0.98,2,5,3621461,2017-09-02 22:06:35
158,113,0.98,3,5,234,2017-09-02 22:08:18
159,101,0.97,2,5,3640273,2017-09-02 22:09:14
160,99,0.97,4,5,3550302,2017-09-02 22:11:09
161,106,0.98,3,5,3621050,2017-09-02 22:12:49
162,98,0.96,2,4,3810375,2017-09-02 22:14:40
163,102,0.98,1,2,3550063,2017-09-02 22:20:13
164,108,0.98,1,4,3622199,2017-09-03 00:28:19
165,121,0.98,1,4,3621303,2017-09-03 00:30:36
166,102,0.97,3,3,3810405,2017-09-03 00:35:25
167,116,0.98,2,5,3640529,2017-09-03 00:35:55
168,102,0.97,3,5,3640257,2017-09-03 00:36:29
169,88,0.97,4,4,3641147,2017-09-03 00:38:21
170,88,0.97,2,4,207,2017-09-03 00:39:11
171,95,0.97,3,5,3621027,2017-09-03 00:40:10
172,107,0.97,2,4,3620909,2017-09-03 00:41:32
173,98,0.97,3,4,3622109,2017-09-03 00:43:36
174,108,0.97,2,4,3810700,2017-09-03 00:44:26
175,101,0.95,2,2,3620685,2017-09-03 00:45:26
176,99,0.97,1,3,3810703,2017-09-03 00:46:15
177,119,0.99,3,3,3620015,2017-09-03 00:55:19
178,89,0.94,2,5,3640395,2017-09-03 15:56:18
179,102,0.98,1,4,3620744,2017-09-03 15:57:06
180,103,0.97,2,3,3811237,2017-09-03 15:59:06
181,105,0.96,2,3,3100066,2017-09-03 16:00:39
182,111,0.98,1,2,3810862,2017-09-03 16:01:16
183,100,0.98,1,5,3640282,2017-09-03 16:02:53
184,108,0.96,2,4,213,2017-09-03 16:03:55
185,94,0.96,2,3,3550202,2017-09-03 16:05:11
186,120,0.98,3,5,3550203,2017-09-03 16:06:24
187,102,0.97,2,3,3640443,2017-09-03 16:07:04
188,104,0.97,3,4,141,2017-09-03 16:07:59
189,100,0.97,2,4,263,2017-09-03 16:09:00
190,111,0.97,1,5,3811380,2017-09-03 16:09:56
191,98,0.96,1,3,3640309,2017-09-03 16:10:35
192,150,1.00,1,3,3640461,2017-09-03 16:11:03
193,124,1.00,1,5,446,2017-09-03 16:11:32
194,107,0.97,2,3,3810900,2017-09-03 16:12:22
195,105,0.98,3,5,3811407,2017-09-03 18:45:22
196,99,0.96,2,3,3621250,2017-09-03 18:46:49
197,120,0.99,2,4,3621534,2017-09-03 18:47:40
198,99,0.97,3,4,3620625,2017-09-03 18:48:30
199,105,0.96,2,5,3640400,2017-09-03 18:49:17
200,109,0.97,3,3,3621152,2017-09-03 23:17:10
201,96,0.96,4,5,3621335,2017-09-03 23:18:31
202,103,0.97,1,5,3810611,2017-09-03 23:21:10
203,109,0.98,3,4,3550141,2017-09-03 23:21:35
204,95,0.97,2,5,3640267,2017-09-04 17:48:05
205,104,0.97,2,3,3622290,2017-09-05 00:05:25
206,104,0.97,2,3,3621000,2017-09-05 00:06:17
207,118,0.98,2,4,3550041,2017-09-05 00:07:21
208,122,0.98,1,4,3621151,2017-09-05 00:08:00
209,99,0.96,3,4,3641174,2017-09-05 00:08:44
210,115,0.98,1,5,3810824,2017-09-05 00:10:26
211,130,0.99,2,5,3640516,2017-09-05 00:10:57
212,115,0.96,2,4,3640195,2017-09-05 00:11:31
213,102,0.97,2,5,3100076,2017-09-05 00:12:28
214,94,0.96,4,5,3641413,2017-09-05 00:13:04
215,118,0.98,1,4,3640447,2017-09-05 00:15:26
216,111,0.98,1,5,3810896,2017-09-05 16:58:50
217,97,0.96,1,5,3622323,2017-09-05 17:00:06
218,114,0.98,4,5,3622038,2017-09-05 17:00:36
219,116,0.98,2,5,3620559,2017-09-05 17:01:01
220,98,0.98,1,3,3620178,2017-09-06 23:30:28
221,100,0.97,2,5,3810176,2017-09-06 23:31:33
222,99,0.96,2,4,3810426,2017-09-06 23:32:31
223,97,0.98,1,4,3641189,2017-09-06 23:33:04
224,108,0.97,3,4,3641073,2017-09-06 23:33:50
225,106,0.97,3,4,3622227,2017-09-06 23:34:34
226,96,0.96,2,4,3811424,2017-09-06 23:35:30
227,112,0.98,1,2,3810896,2017-09-06 23:36:10
228,105,0.97,1,4,3810406,2017-09-06 23:36:47
229,91,0.95,3,5,3550113,2017-09-06 23:37:27
230,107,0.96,2,5,3620861,2017-09-06 23:38:13
231,118,0.98,1,5,3620200,2017-09-06 23:38:43
232,88,0.97,4,5,3810373,2017-09-06 23:39:30
233,93,0.96,2,2,3810122,2017-09-06 23:40:21
234,104,0.97,1,3,3622425,2017-09-06 23:41:29
235,112,0.98,1,5,3810384,2017-09-06 23:42:15
236,118,0.97,2,5,3640367,2017-09-06 23:42:54
237,106,0.97,2,4,3640764,2017-09-06 23:43:44
238,110,0.99,1,5,3810130,2017-09-06 23:44:23
239,106,0.97,4,5,42,2017-09-06 23:46:06
240,104,0.97,1,5,3622350,2017-09-06 23:47:27
241,120,0.99,1,5,3620214,2017-09-06 23:48:12
242,115,0.99,2,4,3622444,2017-09-06 23:50:15
243,115,0.98,2,5,3621512,2017-09-07 22:18:18
244,112,0.98,2,4,3100000,2017-09-07 22:19:01
245,101,0.97,1,5,3550165,2017-09-07 22:19:34
246,102,0.96,3,3,331,2017-09-07 22:20:30
247,106,0.99,1,3,3640250,2017-09-07 22:21:09
248,105,0.97,3,4,3622077,2017-09-07 22:21:46
249,107,0.98,1,4,584,2017-09-07 22:23:24
250,98,0.96,3,5,3620987,2017-09-07 22:24:41
251,94,0.96,1,2,3622259,2017-09-07 22:28:03
252,85,0.94,1,2,3622280,2017-09-07 22:33:17
253,89,0.96,2,2,3640944,2017-09-07 22:36:38
254,90,0.96,1,2,3640484,2017-09-07 22:45:45
255,118,0.99,1,5,3810358,2017-09-09 02:31:39
256,95,0.97,1,5,3641087,2017-09-09 02:32:48
257,106,0.97,1,2,3621149,2017-09-09 02:33:59
258,102,0.97,2,3,3621232,2017-09-09 02:36:01
259,111,0.97,1,5,3640400,2017-09-09 02:36:46
260,102,0.96,4,5,3621646,2017-09-10 03:04:16
261,99,0.95,2,5,3622394,2017-09-10 03:04:45
262,110,0.98,1,3,3100107,2017-09-10 03:05:20
263,98,0.97,3,4,3640995,2017-09-10 03:09:55
264,91,0.97,4,5,3622373,2017-09-10 03:10:47
265,106,0.98,2,3,3100013,2017-09-10 03:12:47
266,104,0.98,1,4,3641020,2017-09-10 17:21:18
267,99,0.97,2,5,3641007,2017-09-11 02:38:10
268,104,0.98,2,4,3100052,2017-09-13 21:53:51
269,104,0.98,1,3,3100045,2017-09-13 21:55:05
270,105,0.97,4,5,3621524,2017-09-13 21:55:53
271,113,0.97,2,4,3621306,2017-09-13 21:57:09
272,97,0.96,1,4,428,2017-09-13 21:59:22
273,101,0.96,4,5,238,2017-09-13 22:01:33
274,130,0.99,3,5,3810129,2017-09-13 22:02:05
275,96,0.96,2,3,3621232,2017-09-13 22:03:22
276,91,0.95,2,5,3810921,2017-09-14 02:54:27
277,98,0.97,3,5,3622456,2017-09-14 02:55:42
278,106,0.96,2,5,3550193,2017-09-14 02:57:42
279,104,0.97,3,5,3640439,2017-09-14 02:58:17
280,121,0.99,1,5,3811397,2017-09-14 03:00:56
281,105,0.97,2,5,121,2017-09-14 03:01:54
282,106,0.97,1,3,3620861,2017-09-14 03:02:41
283,101,0.95,1,5,3620744,2017-09-14 03:03:29
284,99,0.97,1,2,3641317,2017-09-14 03:04:04
285,118,0.99,2,3,3622214,2017-09-14 03:04:54
286,100,0.98,1,4,3640996,2017-09-14 20:06:05
287,115,0.98,2,5,3550011,2017-09-14 20:08:45
288,110,0.97,2,4,3550114,2017-09-14 20:09:32
289,100,0.97,3,5,3621049,2017-09-14 20:10:16
290,103,0.97,3,3,3640092,2017-09-14 20:11:59
291,115,0.98,3,5,3620015,2017-09-14 20:12:44
292,109,0.97,2,5,3100040,2017-09-14 20:13:22
293,98,0.96,1,5,310,2017-09-14 20:14:31
294,105,0.96,1,5,3621128,2017-09-14 23:29:37
295,108,0.97,1,4,3621324,2017-09-14 23:30:11
296,106,0.97,3,5,3100089,2017-09-15 15:04:31
297,103,0.96,1,5,3621165,2017-09-15 15:05:18
298,110,0.97,3,5,3100059,2017-09-15 15:08:03
299,93,0.96,3,5,3622256,2017-09-15 15:09:30
300,100,0.97,3,5,3621302,2017-09-15 15:10:46
301,109,0.97,3,5,3622226,2017-09-15 15:11:35
302,95,0.96,5,5,3550077,2017-09-15 15:12:33
303,95,0.95,2,5,3811242,2017-09-15 16:14:56
304,103,0.96,1,5,3621757,2017-09-15 16:15:33
305,105,0.97,2,5,3622456,2017-09-15 16:17:49
306,116,0.99,1,5,3622081,2017-09-15 16:18:17
307,102,0.97,1,3,3810893,2017-09-15 16:21:33
308,104,0.98,2,3,3641026,2017-09-15 21:34:59
309,117,0.99,2,5,3640170,2017-09-15 21:35:59
310,109,0.98,3,4,3620300,2017-09-15 21:36:43
311,117,0.98,4,5,3640964,2017-09-15 21:38:02
312,96,0.97,1,5,3811460,2017-09-17 16:35:55
313,119,0.97,1,5,3620032,2017-09-17 16:36:42
314,115,0.98,2,5,3640374,2017-09-17 16:37:14
315,118,0.98,2,5,3622094,2017-09-17 16:37:55
316,121,0.99,1,5,3810676,2017-09-17 16:38:34
317,126,0.99,1,4,3622443,2017-09-17 16:39:07
318,121,0.98,2,5,3640464,2017-09-17 16:39:38
319,109,0.97,2,3,3810397,2017-09-17 16:40:36
320,92,0.96,2,5,3550051,2017-09-17 16:41:10
321,111,0.98,1,3,3810719,2017-09-17 16:41:49
322,103,0.97,3,4,705,2017-09-17 16:42:36
323,105,0.97,3,5,664,2017-09-17 16:43:19
324,120,0.98,3,4,548,2017-09-17 16:44:34
325,102,0.97,1,5,3621619,2017-09-17 16:45:33
326,99,0.97,4,5,3640371,2017-09-18 17:20:50
327,107,0.98,1,5,3810862,2017-09-19 02:39:57
328,109,0.97,2,5,3810763,2017-09-21 16:54:36
329,99,0.96,3,5,3641135,2017-09-21 16:55:39
330,121,0.97,1,5,3550247,2017-09-25 18:17:36
331,126,0.98,2,4,3620688,2017-09-25 18:18:11
332,110,0.98,1,5,414,2017-09-25 18:19:07
333,105,0.97,3,4,3641007,2017-09-25 18:19:42
334,100,0.95,2,5,3620207,2017-09-25 18:20:38
335,114,0.98,3,5,3100016,2017-09-28 01:29:57
336,107,0.98,1,5,3550203,2017-09-28 01:31:33
337,128,0.99,1,4,78,2017-09-28 01:32:09
338,107,0.98,1,5,3550193,2017-09-28 01:32:40
339,91,0.97,3,5,3550198,2017-09-28 01:33:44
340,103,0.97,1,2,3550091,2017-09-28 01:34:57
341,98,0.96,1,5,3100050,2017-09-28 01:36:20
342,112,0.96,1,3,3640455,2017-10-02 02:39:13
343,93,0.97,5,5,3621385,2017-10-02 02:39:46
344,92,0.96,4,5,3100003,2017-10-02 16:16:18
345,101,0.98,2,5,3810539,2017-10-02 16:17:04
346,103,0.98,1,5,3810875,2017-10-02 16:19:09
347,116,0.99,1,4,3640193,2017-10-02 16:21:05
348,103,0.97,1,5,3622250,2017-10-02 16:23:13
349,110,0.97,1,5,643,2017-10-02 16:24:04
350,108,0.98,4,5,3621215,2017-10-02 16:24:40
351,124,0.99,1,3,9,2017-10-02 16:27:29
352,90,0.95,2,2,3641040,2017-10-10 03:19:25
353,99,0.97,4,4,3641216,2017-10-10 03:20:18
354,96,0.96,1,5,3810621,2017-10-10 03:22:20
355,110,0.98,2,4,3550089,2017-10-10 15:01:11
356,120,0.98,2,3,3640201,2017-10-10 15:56:24
357,101,0.97,1,4,3811118,2017-10-10 19:28:53
358,101,0.96,1,5,3550014,2017-10-10 19:29:34
359,106,0.97,3,4,3810568,2017-10-10 19:30:25
360,111,0.97,1,3,594,2017-10-10 19:31:39
361,96,0.96,2,3,3550139,2017-10-10 19:33:09
362,112,0.96,4,5,190,2017-10-10 19:33:52
363,99,0.98,3,4,3810542,2017-10-10 19:35:15
364,116,0.98,1,5,3622251,2017-10-10 19:36:30
365,114,0.98,2,5,3620940,2017-10-10 19:37:14
366,103,0.98,1,5,3810531,2017-10-10 19:40:25
367,111,0.97,1,5,3622367,2017-10-10 19:40:51
368,104,0.97,1,4,3640358,2017-10-10 19:41:31
369,105,0.97,3,3,3550041,2017-10-11 01:12:04
370,111,0.98,1,2,3810776,2017-10-11 16:15:18
371,105,0.98,1,5,3810894,2017-10-11 16:16:24
372,106,0.97,1,5,3810901,2017-10-11 16:17:10
373,101,0.97,2,5,3811021,2017-10-11 16:17:53
374,106,0.97,2,4,3810093,2017-10-11 16:18:35
375,101,0.97,2,5,3622357,2017-10-11 16:19:58
376,115,0.97,1,5,3810145,2017-10-11 16:20:48
377,116,0.98,2,5,3810162,2017-10-11 16:21:30
378,120,0.98,3,5,3640923,2017-10-11 21:14:53
379,92,0.96,1,5,168,2017-10-11 21:15:35
380,104,0.97,1,5,3100096,2017-10-11 21:16:54
381,101,0.97,2,5,3100080,2017-10-11 21:17:28
382,103,0.98,2,5,3811146,2017-10-11 21:19:13
383,103,0.97,1,3,3641242,2017-10-11 21:20:45
384,106,0.97,3,5,3640332,2017-10-11 21:21:32
385,98,0.96,3,5,3620846,2017-10-11 21:30:35
386,103,0.98,1,4,3641419,2017-10-11 21:31:35
387,109,0.96,2,2,3100107,2017-10-11 21:41:18
388,121,0.98,2,5,3100083,2017-10-12 02:56:52
389,119,0.99,3,5,3811097,2017-10-12 02:58:13
390,103,0.96,3,4,3641165,2017-10-12 02:59:46
391,115,0.98,4,5,3620470,2017-10-12 03:00:30
392,112,0.97,3,5,3100032,2017-10-12 03:01:49
393,112,0.96,2,5,3810811,2017-10-12 03:03:30
394,112,0.98,2,3,3810577,2017-10-12 03:04:07
395,118,0.99,1,4,3810119,2017-10-12 20:42:03
396,99,0.97,3,3,187,2017-10-12 20:43:06
397,94,0.97,2,4,3640654,2017-10-12 20:43:54
398,110,0.98,1,3,3100030,2017-10-12 20:45:00
399,106,0.97,1,5,3810384,2017-10-12 20:46:08
400,116,0.97,2,5,187,2017-10-12 20:47:24
401,99,0.96,2,5,3810103,2017-10-12 20:48:21
402,116,0.98,2,5,3640354,2017-10-12 20:49:00
403,103,0.98,3,5,3641241,2017-10-12 20:50:08
404,106,0.96,3,5,3550084,2017-10-12 20:51:20
405,111,0.98,1,3,3622349,2017-10-12 20:52:11
406,102,0.97,4,4,3810805,2017-10-12 20:53:20
407,112,0.97,1,5,3620146,2017-10-12 20:54:30
408,109,0.97,1,4,3810823,2017-10-12 20:55:35
409,121,0.97,2,5,3550105,2017-10-12 20:56:44
410,101,0.97,2,5,296,2017-10-16 01:14:35
411,100,0.97,1,5,3810922,2017-10-16 01:15:17
412,106,0.97,2,5,3811456,2017-10-16 19:04:31
413,134,0.99,2,5,3640926,2017-10-16 19:05:41
414,120,0.98,1,5,3100075,2017-10-19 18:39:24
415,109,0.98,2,3,3640337,2017-10-23 04:13:42
416,113,0.95,2,5,3700004,2017-10-23 04:14:15
417,107,0.98,2,2,247,2017-10-23 04:14:58
418,99,0.96,2,5,3810093,2017-10-23 19:52:48
419,125,0.98,1,5,3550327,2017-10-23 19:53:22
420,93,0.97,3,5,3640090,2017-10-24 18:37:56
421,97,0.96,2,5,498,2017-10-24 18:38:59
422,102,0.97,1,5,3620457,2017-10-24 18:41:20
423,110,0.96,3,5,3641195,2017-10-24 18:41:58
424,102,0.97,2,5,3810732,2017-10-24 18:43:27
425,120,0.99,2,4,3811348,2017-10-24 20:26:31
426,100,0.97,2,3,3811354,2017-10-25 17:46:20
427,103,0.96,2,3,3621303,2017-10-25 17:47:52
428,119,0.98,1,4,3620357,2017-10-25 17:49:04
429,133,0.99,2,4,3811279,2017-10-25 17:49:39
430,107,0.97,2,4,3550354,2017-10-25 17:50:46
431,120,0.98,1,5,447,2017-10-25 17:51:23
432,112,0.98,1,5,3620628,2017-10-25 17:51:58
433,103,0.97,3,3,3811146,2017-10-25 17:53:28
434,117,0.98,1,3,3620456,2017-10-25 17:54:10
435,124,0.99,1,3,3622188,2017-10-27 03:29:38
436,95,0.96,4,5,140,2017-10-28 01:59:21
437,106,0.97,2,4,3640457,2017-10-28 01:59:55
438,101,0.97,2,5,198,2017-10-28 02:00:57
439,119,0.96,2,4,3810576,2017-10-28 02:01:32
440,105,0.96,3,5,3620889,2017-10-28 02:02:34
441,101,0.96,4,5,3811425,2017-10-28 02:03:23
442,111,0.97,1,5,158,2017-10-28 02:04:14
443,111,0.98,1,4,331,2017-10-28 02:07:06
444,103,0.97,3,5,3640563,2017-10-28 02:08:05
445,112,0.97,1,5,3640127,2017-10-28 02:08:39
446,104,0.98,2,4,3620981,2017-10-28 02:09:45
447,105,0.96,3,5,3100063,2017-10-28 02:10:53
448,115,0.99,1,5,3641226,2017-10-28 02:11:26
449,104,0.96,2,4,3640752,2017-10-28 03:21:18
450,113,0.97,1,4,3621646,2017-10-28 03:44:56
451,121,0.99,1,4,3621672,2017-10-29 03:22:57
452,111,0.98,2,3,351,2017-10-29 03:24:15
453,87,0.95,3,5,3810112,2017-10-29 03:25:23
454,115,0.99,1,2,3641104,2017-10-29 03:26:24
455,105,0.97,1,5,3550354,2017-10-29 03:27:30
456,106,0.97,2,4,3810931,2017-10-29 03:28:43
457,133,0.99,1,2,3620883,2017-10-29 03:29:25
458,110,0.98,2,5,3622464,2017-10-29 03:30:18
459,94,0.96,4,5,3640748,2017-10-29 03:38:52
460,92,0.98,1,5,3810944,2017-10-31 02:31:14
461,96,0.96,2,2,3810106,2017-10-31 02:32:26
462,116,0.98,1,3,3621160,2017-10-31 02:33:18
463,108,0.97,1,5,3641425,2017-10-31 02:34:09
464,88,0.96,2,5,3620143,2017-10-31 02:34:52
465,142,0.99,1,5,3620688,2017-10-31 02:35:25
466,125,0.99,1,5,3621757,2017-10-31 02:35:52
467,101,0.97,1,5,475,2017-10-31 02:36:29
468,108,0.97,2,4,3622251,2017-10-31 02:37:32
469,92,0.97,3,3,541,2017-10-31 02:38:14
470,125,0.98,3,4,3622170,2017-10-31 02:38:54
471,110,0.97,3,4,705,2017-10-31 02:39:46
472,100,0.97,2,3,3810800,2017-10-31 02:41:06
473,99,0.97,1,5,3621215,2017-10-31 02:41:39
474,104,0.96,1,2,3550055,2017-10-31 02:42:46
475,106,0.98,1,4,3811094,2017-10-31 02:44:29
476,119,0.99,3,4,3810790,2017-10-31 02:45:26
477,115,0.97,1,5,3620230,2017-10-31 02:46:36
478,101,0.96,2,4,3640924,2017-10-31 02:47:17
479,114,0.98,1,5,3810563,2017-10-31 02:55:44
480,115,0.98,1,5,230,2017-10-31 02:56:25
481,102,0.98,1,3,3811407,2017-10-31 02:57:26
482,98,0.97,1,5,3640267,2017-10-31 02:58:06
483,99,0.97,1,5,3810854,2017-10-31 02:58:44
484,101,0.97,1,5,3622381,2017-10-31 02:59:41
485,118,0.97,2,4,3621143,2017-10-31 03:00:14
